idx,t_s,y_m,v_mps,det_h_px,det_conf
968,32.266666667,-1.860308922,0.041400318,143.93,0.715
969,32.300000000,-1.859757631,0.033552177,144.76,0.739
970,32.333333333,-1.860686734,-0.001492703,146.16,0.576
971,32.366666667,-1.861130217,-0.013990713,146.48,0.674
972,32.400000000,-1.861315004,-0.014827338,147.02,0.725
973,32.433333333,-1.859360852,0.027057678,145.91,0.931
974,32.466666667,-1.858168179,0.038579508,145.89,0.932
975,32.500000000,-1.856622619,0.050100012,145.28,0.932
976,32.533333333,-1.855737546,0.042277685,145.44,0.932
977,32.566666667,-1.855563303,0.022048446,145.86,0.930
978,32.600000000,-1.855782954,0.001772494,146.36,0.931
979,32.633333333,-1.855715639,-0.003975005,146.22,0.931
980,32.666666667,-1.856350725,-0.018759398,146.90,0.930
981,32.700000000,-1.855878747,-0.004825608,145.98,0.922
982,32.733333333,-1.855081788,0.011623767,145.48,0.922
983,32.766666667,-1.854549007,0.016785730,145.40,0.923
984,32.800000000,-1.854656353,0.006947172,145.52,0.923
985,32.833333333,-1.854426685,0.006683850,145.85,0.930
986,32.866666667,-1.853757785,0.014904490,145.62,0.931
987,32.900000000,-1.853173871,0.018179429,145.64,0.932
988,32.933333333,-1.852724425,0.017042415,145.60,0.932
989,32.966666667,-1.852286982,0.015575499,145.55,0.932
990,33.000000000,-1.851901108,0.013425625,145.61,0.925
991,33.033333333,-1.852126138,0.000501368,145.87,0.924
992,33.066666667,-1.852221917,-0.004558299,145.78,0.923
993,33.100000000,-1.853321712,-0.025577319,145.86,0.921
994,33.133333333,-1.854303369,-0.034677231,146.01,0.911
995,33.166666667,-1.855321172,-0.038591788,145.78,0.907
996,33.200000000,-1.856198385,-0.036170809,145.79,0.906
997,33.233333333,-1.857164048,-0.034750673,145.75,0.928
998,33.266666667,-1.857425589,-0.019626066,145.80,0.925
999,33.300000000,-1.857355644,-0.003925519,145.36,0.927
1000,33.333333333,-1.857567535,-0.000691728,145.35,0.929
1001,33.366666667,-1.858011320,-0.004683030,145.17,0.928
1002,33.400000000,-1.857938511,0.001496730,144.38,0.929
1003,33.433333333,-1.858198682,-0.001762267,144.21,0.928
1004,33.466666667,-1.858782104,-0.010601605,144.15,0.928
1005,33.500000000,-1.859628494,-0.021089672,143.18,0.924
1006,33.533333333,-1.860278142,-0.023144872,143.53,0.929
1007,33.566666667,-1.860722406,-0.019500756,143.38,0.908
1008,33.600000000,-1.860987313,-0.013175094,143.06,0.905
1009,33.633333333,-1.861352805,-0.011071073,143.08,0.903
1010,33.666666667,-1.862263567,-0.020370641,142.88,0.923
1011,33.700000000,-1.862426377,-0.011974388,142.77,0.924
1012,33.733333333,-1.862740230,-0.009483106,142.92,0.924
1013,33.766666667,-1.862711981,-0.001833890,142.56,0.924
1014,33.800000000,-1.862081537,0.013670848,141.78,0.925
1015,33.833333333,-1.861788743,0.015602531,141.57,0.924
1016,33.866666667,-1.861684996,0.011581289,141.28,0.925
1017,33.900000000,-1.862412942,-0.007708868,141.66,0.925
1018,33.933333333,-1.863186652,-0.020428841,141.84,0.925
1019,33.966666667,-1.863788962,-0.023708478,141.89,0.925
1020,34.000000000,-1.864059354,-0.017852966,141.68,0.924
1021,34.033333333,-1.864967078,-0.025220081,142.38,0.924
1022,34.066666667,-1.865580446,-0.023511132,142.39,0.924
1023,34.100000000,-1.866951155,-0.036011609,143.38,0.924
1024,34.133333333,-1.867464863,-0.026689767,143.14,0.921
1025,34.166666667,-1.867253121,-0.006363522,142.97,0.921
1026,34.200000000,-1.866841357,0.009477916,142.72,0.922
1027,34.233333333,-1.866081857,0.024054062,142.44,0.924
1028,34.266666667,-1.864852717,0.039518350,141.79,0.924
1029,34.300000000,-1.864162325,0.036063748,141.73,0.925
1030,34.333333333,-1.863864054,0.023982586,141.90,0.926
1031,34.366666667,-1.864464237,-0.001654280,142.51,0.925
1032,34.400000000,-1.865401172,-0.023293630,143.18,0.922
1033,34.433333333,-1.866034394,-0.028659848,143.57,0.921
1034,34.466666667,-1.866314179,-0.022577508,143.85,0.921
1035,34.500000000,-1.865605797,0.001772174,143.38,0.923
1036,34.533333333,-1.865191559,0.011502259,143.76,0.924
1037,34.566666667,-1.864931074,0.013344058,143.94,0.926
1038,34.600000000,-1.864751402,0.011582629,144.23,0.926
1039,34.633333333,-1.864388247,0.012995437,143.97,0.927
1040,34.666666667,-1.863563249,0.021971796,144.05,0.910
1041,34.700000000,-1.862859881,0.024435207,143.95,0.911
1042,34.733333333,-1.862388405,0.020545252,142.81,0.928
1043,34.766666667,-1.861740313,0.020788270,142.61,0.930
1044,34.800000000,-1.861310306,0.016512496,142.30,0.928
1045,34.833333333,-1.860658029,0.017991192,141.72,0.929
1046,34.866666667,-1.861129665,-0.002248373,142.01,0.928
1047,34.900000000,-1.861454667,-0.011334198,141.93,0.928
1048,34.933333333,-1.861129201,-0.002985740,141.32,0.928
1049,34.966666667,-1.861345509,-0.006779632,141.20,0.928
1050,35.000000000,-1.861806270,-0.013122932,141.26,0.929
1051,35.033333333,-1.862358082,-0.017958982,141.48,0.928
1052,35.066666667,-1.863272922,-0.026811547,141.88,0.928
1053,35.100000000,-1.863638243,-0.020702309,142.06,0.929
1054,35.133333333,-1.863846458,-0.012932085,142.21,0.929
1055,35.166666667,-1.864175811,-0.010249479,142.30,0.928
1056,35.200000000,-1.864510489,-0.009018399,143.69,0.897
1057,35.233333333,-1.865022990,-0.012005301,144.02,0.899
1058,35.266666667,-1.865322985,-0.010058348,143.91,0.899
1059,35.300000000,-1.866063606,-0.017264411,144.01,0.897
1060,35.333333333,-1.866371932,-0.013456493,143.73,0.897
1061,35.366666667,-1.866465105,-0.006767669,143.13,0.897
1062,35.400000000,-1.867245631,-0.015834733,143.40,0.896
1063,35.433333333,-1.869379454,-0.047176144,144.68,0.891
1064,35.466666667,-1.871148925,-0.058334799,145.04,0.892
1065,35.500000000,-1.872874834,-0.061703801,145.79,0.889
1066,35.533333333,-1.874329548,-0.056186925,145.74,0.891
1067,35.566666667,-1.875598309,-0.047592805,145.94,0.891
1068,35.600000000,-1.879331209,-0.088250949,146.35,0.921
1069,35.633333333,-1.882562125,-0.102548024,146.50,0.921
1070,35.666666667,-1.885173087,-0.096419834,147.90,0.890
1071,35.700000000,-1.889157473,-0.115916371,147.43,0.900
1072,35.733333333,-1.892800730,-0.119331914,147.97,0.901
1073,35.766666667,-1.895069351,-0.092956108,147.09,0.720
1074,35.800000000,-1.897486571,-0.078448430,147.11,0.879
1075,35.833333333,-1.898396237,-0.041965993,145.96,0.862
1076,35.866666667,-1.899814396,-0.031549669,144.96,0.872
1077,35.900000000,-1.901009017,-0.024620142,144.78,0.863
1078,35.933333333,-1.904913942,-0.074831931,144.79,0.851
1079,35.966666667,-1.907962926,-0.090608472,144.02,0.821
1080,36.000000000,-1.909097651,-0.061993680,144.17,0.868
1081,36.033333333,-1.911258883,-0.062425142,143.20,0.871
1082,36.066666667,-1.913838778,-0.071020756,143.29,0.888
1083,36.100000000,-1.917085661,-0.088927837,143.16,0.899
1084,36.133333333,-1.921377603,-0.118767703,144.64,0.907
1085,36.166666667,-1.925772990,-0.136705616,145.22,0.917
1086,36.200000000,-1.930396208,-0.148466108,146.07,0.934
1087,36.233333333,-1.933572832,-0.124697440,145.99,0.937
1088,36.266666667,-1.935688590,-0.087655565,146.45,0.942
1089,36.300000000,-1.937390411,-0.057651813,146.79,0.943
1090,36.333333333,-1.938680083,-0.034474998,146.61,0.940
1091,36.366666667,-1.939460162,-0.014805478,146.43,0.942
1092,36.400000000,-1.940039092,-0.003482060,147.21,0.915
1093,36.433333333,-1.941474937,-0.017125743,147.45,0.912
1094,36.466666667,-1.943530749,-0.040398135,146.90,0.918
1095,36.500000000,-1.945639504,-0.056540897,147.31,0.920
1096,36.533333333,-1.948422410,-0.078192623,147.72,0.922
1097,36.566666667,-1.951237830,-0.090015989,147.37,0.921
1098,36.600000000,-1.954117008,-0.095665505,147.62,0.922
1099,36.633333333,-1.956573360,-0.088478401,146.81,0.922
1100,36.666666667,-1.958097975,-0.064557286,146.62,0.935
1101,36.700000000,-1.958782066,-0.033709679,145.91,0.936
1102,36.733333333,-1.960497507,-0.036116539,144.32,0.934
1103,36.766666667,-1.963548775,-0.065544909,143.98,0.900
1104,36.800000000,-1.967851706,-0.108172643,144.88,0.653
1105,36.833333333,-1.970727647,-0.105347444,143.95,0.928
1106,36.866666667,-1.973025183,-0.089302023,144.07,0.928
1107,36.900000000,-1.974878266,-0.069327343,145.10,0.914
1108,36.933333333,-1.977184139,-0.065789234,145.10,0.933
1109,36.966666667,-1.978824821,-0.052227058,145.10,0.931
1110,37.000000000,-1.979108513,-0.019615196,144.80,0.931
1111,37.033333333,-1.979851712,-0.010797746,145.39,0.929
1112,37.066666667,-1.980200745,-0.001492651,145.38,0.929
1113,37.100000000,-1.980337423,0.005104551,145.40,0.928
1114,37.133333333,-1.980485486,0.006156836,145.44,0.927
1115,37.166666667,-1.980584585,0.005471906,145.51,0.927
1116,37.200000000,-1.980612659,0.004816652,145.57,0.927
1117,37.233333333,-1.981135846,-0.005973808,145.71,0.926
1118,37.266666667,-1.981225133,-0.004763671,145.83,0.925
1119,37.300000000,-1.981740674,-0.011839880,145.86,0.923
1120,37.333333333,-1.982471649,-0.019952075,145.93,0.916
1121,37.366666667,-1.983814039,-0.035708480,146.28,0.912
1122,37.400000000,-1.985163858,-0.044146755,146.24,0.897
1123,37.433333333,-1.986680017,-0.050524846,146.30,0.884
1124,37.466666667,-1.988582467,-0.059818834,145.91,0.777
1125,37.500000000,-1.990582972,-0.065487542,145.25,0.843
1126,37.533333333,-1.992210515,-0.060010048,144.82,0.903
1127,37.566666667,-1.993724262,-0.053068801,144.60,0.787
1128,37.600000000,-1.996730165,-0.076500040,144.05,0.905
1129,37.633333333,-1.997598068,-0.049791144,143.90,0.561
1130,37.666666667,-2.000084833,-0.063147989,143.66,0.731
1131,37.700000000,-2.002858762,-0.077116870,143.06,0.827
1132,37.733333333,-2.005363204,-0.079787037,143.28,0.884
1133,37.766666667,-2.007711602,-0.077165940,142.46,0.890
1134,37.800000000,-2.009359048,-0.061352573,141.99,0.889
1135,37.833333333,-2.010530924,-0.042575484,141.70,0.893
1136,37.866666667,-2.012346381,-0.044459763,141.37,0.901
1137,37.900000000,-2.014044720,-0.045115865,141.11,0.904
1138,37.933333333,-2.016837917,-0.067279106,142.02,0.446
1139,37.966666667,-2.021096188,-0.108651468,142.72,0.894
1140,38.000000000,-2.025880039,-0.141787540,143.57,0.937
1141,38.033333333,-2.029783957,-0.141041688,143.93,0.944
1142,38.066666667,-2.033662547,-0.135463244,143.81,0.946
1143,38.100000000,-2.037698908,-0.132035612,144.06,0.948
1144,38.133333333,-2.042067782,-0.134540506,144.22,0.950
1145,38.166666667,-2.046753376,-0.141013144,144.83,0.909
1146,38.200000000,-2.051432202,-0.143833312,144.92,0.907
1147,38.233333333,-2.057093488,-0.163040120,144.16,0.909
1148,38.266666667,-2.062936202,-0.176830130,143.32,0.928
1149,38.300000000,-2.069392912,-0.194598966,142.05,0.902
1150,38.333333333,-2.076777847,-0.220303855,144.74,0.884
1151,38.366666667,-2.081468451,-0.181676438,145.08,0.896
1152,38.400000000,-2.083567392,-0.106430725,145.08,0.923
1153,38.433333333,-2.084585391,-0.042067539,144.48,0.897
1154,38.466666667,-2.086364036,-0.023963126,144.39,0.902
1155,38.500000000,-2.088815509,-0.034024956,144.94,0.896
1156,38.533333333,-2.091289504,-0.047016916,144.49,0.899
1157,38.566666667,-2.093755681,-0.058364805,144.04,0.898
1158,38.600000000,-2.095985134,-0.062314638,142.50,0.890
1159,38.633333333,-2.099851630,-0.096021325,144.23,0.906
1160,38.666666667,-2.103985968,-0.120862981,144.37,0.516
1161,38.700000000,-2.108728169,-0.144636855,143.98,0.872
1162,38.733333333,-2.112714297,-0.141026562,143.62,0.881
1163,38.766666667,-2.116836151,-0.137641517,143.07,0.864
1164,38.800000000,-2.121590315,-0.145229979,143.62,0.888
1165,38.833333333,-2.124729527,-0.117743820,143.25,0.894
1166,38.866666667,-2.129339938,-0.127981671,145.07,0.915
1167,38.900000000,-2.133174555,-0.120169997,146.25,0.911
1168,38.933333333,-2.137114620,-0.117479889,147.08,0.914
1169,38.966666667,-2.141219515,-0.119477156,147.25,0.916
1170,39.000000000,-2.144152549,-0.098989901,148.22,0.932
1171,39.033333333,-2.146344455,-0.073184720,147.73,0.932
1172,39.066666667,-2.147718842,-0.044149674,147.74,0.931
1173,39.100000000,-2.149485688,-0.037368008,147.01,0.929
1174,39.133333333,-2.151732684,-0.046367761,147.45,0.929
1175,39.166666667,-2.156593091,-0.104171204,146.69,0.923
1176,39.200000000,-2.160676585,-0.124869191,146.44,0.926
1177,39.233333333,-2.162876466,-0.098502210,145.58,0.927
1178,39.266666667,-2.166325001,-0.103283568,144.02,0.928
1179,39.300000000,-2.169660874,-0.103431154,143.50,0.928
1180,39.333333333,-2.173949846,-0.120851650,143.83,0.902
1181,39.366666667,-2.178144534,-0.128793903,142.51,0.899
1182,39.400000000,-2.183382374,-0.151653278,144.19,0.912
1183,39.433333333,-2.189250143,-0.175373881,144.95,0.702
1184,39.466666667,-2.193215556,-0.150670881,145.43,0.937
1185,39.500000000,-2.196679910,-0.123314676,145.93,0.920
1186,39.533333333,-2.199216444,-0.089093086,145.50,0.925
1187,39.566666667,-2.203088600,-0.095706714,146.78,0.921
1188,39.600000000,-2.206076672,-0.086158307,146.55,0.922
1189,39.633333333,-2.208635830,-0.074262321,147.06,0.796
1190,39.666666667,-2.213130436,-0.105767894,146.90,0.866
1191,39.700000000,-2.216887056,-0.112368822,147.71,0.865
1192,39.733333333,-2.219703512,-0.097758201,147.66,0.918
1193,39.766666667,-2.220771816,-0.055223445,147.70,0.920
1194,39.800000000,-2.221358077,-0.021555514,147.88,0.921
1195,39.833333333,-2.220821453,0.016253972,147.59,0.921
1196,39.866666667,-2.219839805,0.042373595,147.61,0.919
1197,39.900000000,-2.218776115,0.053612270,147.10,0.916
1198,39.933333333,-2.216290598,0.081454383,147.02,0.910
1199,39.966666667,-2.210737357,0.151140523,147.99,0.916
1200,40.000000000,-2.204012979,0.209040500,147.21,0.919
1201,40.033333333,-2.198554084,0.210829659,147.57,0.914
1202,40.066666667,-2.188494829,0.289290481,142.84,0.421
1203,40.100000000,-2.176723899,0.360935711,142.26,0.896
1204,40.133333333,-2.165658553,0.379658547,143.50,0.924
1205,40.166666667,-2.150999934,0.446899483,144.32,0.930
1206,40.200000000,-2.139003979,0.426691968,145.79,0.909
1207,40.233333333,-2.123011309,0.479500981,144.82,0.877
1208,40.266666667,-2.101088575,0.616432562,145.08,0.898
1209,40.300000000,-2.073602861,0.794023609,141.35,0.931
1210,40.333333333,-2.043101595,0.940408338,144.01,0.939
1211,40.366666667,-2.010214795,1.049141670,141.60,0.917
1212,40.400000000,-1.975307361,1.125934441,144.87,0.935
1213,40.433333333,-1.934530780,1.257283861,146.57,0.933
1214,40.466666667,-1.888565010,1.410253177,146.69,0.901
1215,40.500000000,-1.850355226,1.329187521,149.18,0.926
1216,40.533333333,-1.812208593,1.253652519,146.03,0.910
1217,40.566666667,-1.785426797,0.981685710,146.41,0.909
1218,40.600000000,-1.772995181,0.547436625,144.56,0.900
1219,40.633333333,-1.777132161,-0.004138268,145.52,0.909
1220,40.666666667,-1.793861097,-0.524757181,144.52,0.916
1221,40.700000000,-1.820462205,-0.951076444,145.30,0.904
1222,40.733333333,-1.852790599,-1.228961876,152.45,0.895
1223,40.766666667,-1.871874355,-1.057509776,145.00,0.893
1224,40.800000000,-1.882413820,-0.719266888,145.56,0.891
1225,40.833333333,-1.881695165,-0.267737200,145.19,0.890
1226,40.866666667,-1.871247022,0.185451801,143.52,0.892
1227,40.900000000,-1.859354894,0.450766294,146.04,0.929
1228,40.933333333,-1.845957947,0.585019017,148.20,0.930
1229,40.966666667,-1.838394088,0.501379759,149.87,0.932
1230,41.000000000,-1.836112277,0.307799958,149.86,0.930
1231,41.033333333,-1.840096242,0.051019029,149.84,0.930
1232,41.066666667,-1.848047994,-0.178310087,148.49,0.928
1233,41.100000000,-1.857087248,-0.318414567,144.52,0.929
1234,41.133333333,-1.869288401,-0.434536750,145.84,0.902
1235,41.166666667,-1.875792976,-0.367725970,145.52,0.904
1236,41.200000000,-1.877003500,-0.202039679,145.43,0.904
1237,41.233333333,-1.874944909,-0.029609624,145.95,0.902
1238,41.266666667,-1.869265522,0.137870100,145.77,0.896
1239,41.300000000,-1.862640201,0.240777162,145.73,0.911
1240,41.333333333,-1.857268025,0.257023196,145.32,0.917
1241,41.366666667,-1.856255952,0.163190665,145.62,0.928
1242,41.400000000,-1.857158981,0.056596730,145.66,0.916
1243,41.433333333,-1.861231474,-0.069940322,145.09,0.910
1244,41.466666667,-1.866485381,-0.162006907,145.78,0.873
1245,41.500000000,-1.871001107,-0.190372527,146.00,0.778
1246,41.533333333,-1.872425235,-0.134336807,145.91,0.673
1247,41.566666667,-1.871608126,-0.047492078,145.82,0.768
1248,41.600000000,-1.868158069,0.057318355,145.47,0.797
1249,41.633333333,-1.862527687,0.156874259,145.16,0.920
1250,41.666666667,-1.856940944,0.205144226,146.42,0.930
1251,41.700000000,-1.852018926,0.207770106,146.63,0.927
1252,41.733333333,-1.850500375,0.132729308,146.82,0.927
1253,41.766666667,-1.851779352,0.027334058,147.28,0.926
1254,41.800000000,-1.854654167,-0.065322431,147.01,0.926
1255,41.833333333,-1.859652730,-0.153091771,146.94,0.739
1256,41.866666667,-1.862762652,-0.157942274,146.53,0.773
1257,41.900000000,-1.863605058,-0.104518710,146.54,0.808
1258,41.933333333,-1.862766090,-0.031938219,146.79,0.853
1259,41.966666667,-1.860361060,0.043054268,147.44,0.738
1260,42.000000000,-1.857329360,0.095859020,148.05,0.843
1261,42.033333333,-1.852008539,0.162930586,147.15,0.923
1262,42.066666667,-1.849483897,0.140881048,148.20,0.918
1263,42.100000000,-1.848427976,0.089839399,147.91,0.923
1264,42.133333333,-1.849184209,0.020090106,147.58,0.923
1265,42.166666667,-1.852400421,-0.067627700,147.42,0.923
1266,42.200000000,-1.855414719,-0.110691599,147.04,0.932
1267,42.233333333,-1.857653416,-0.112209657,147.75,0.929
1268,42.266666667,-1.857953675,-0.067334033,147.42,0.931
1269,42.300000000,-1.857319737,-0.017041613,147.43,0.922
1270,42.333333333,-1.855353738,0.038892577,147.13,0.923
1271,42.366666667,-1.852589774,0.084205955,147.02,0.934
1272,42.400000000,-1.850562827,0.091275975,147.01,0.934
1273,42.433333333,-1.850697172,0.047687008,146.96,0.934
1274,42.466666667,-1.851781007,-0.000978810,146.92,0.935
1275,42.500000000,-1.855371119,-0.077449157,147.15,0.918
1276,42.533333333,-1.857784959,-0.097094309,146.66,0.912
1277,42.566666667,-1.858712702,-0.073317831,146.22,0.918
1278,42.600000000,-1.858702951,-0.035410756,145.88,0.926
1279,42.633333333,-1.858295308,-0.003017200,146.06,0.923
1280,42.666666667,-1.857676030,0.019207417,146.19,0.924
1281,42.700000000,-1.857543667,0.020304231,146.85,0.910
1282,42.733333333,-1.857332134,0.019072714,147.11,0.893
1283,42.766666667,-1.857176499,0.014911614,147.06,0.809
1284,42.800000000,-1.857289013,0.005856921,147.31,0.827
1285,42.833333333,-1.858431872,-0.019701473,147.14,0.728
1286,42.866666667,-1.859756724,-0.038027641,146.75,0.598
1287,42.900000000,-1.860523636,-0.036418884,146.71,0.602
1288,42.933333333,-1.859408399,0.002578516,145.91,0.919
1289,42.966666667,-1.858851118,0.016456411,146.06,0.919
1290,43.000000000,-1.858582675,0.017558845,146.17,0.919
1291,43.033333333,-1.858376060,0.015020077,146.18,0.919
1292,43.066666667,-1.858278872,0.010009077,146.27,0.919
1293,43.100000000,-1.858588923,-0.001448474,146.11,0.918
1294,43.133333333,-1.858742743,-0.005429324,145.88,0.918
1295,43.166666667,-1.858715781,-0.003717614,145.73,0.918
1296,43.200000000,-1.858688356,-0.002007196,145.60,0.919
1297,43.233333333,-1.858853139,-0.004276436,145.57,0.917
1298,43.266666667,-1.858853225,-0.002360018,145.59,0.917
1299,43.300000000,-1.858943924,-0.002705877,145.47,0.917
1300,43.333333333,-1.858651939,0.004363098,145.60,0.917
1301,43.366666667,-1.859011184,-0.003758566,145.84,0.927
1302,43.400000000,-1.859013048,-0.002206268,146.05,0.927
1303,43.433333333,-1.858807720,0.002865623,146.25,0.926
1304,43.466666667,-1.858148161,0.014485800,146.68,0.927
1305,43.500000000,-1.857952417,0.012221718,146.55,0.927
1306,43.533333333,-1.857912792,0.006947729,146.49,0.927
1307,43.566666667,-1.858263182,-0.004042665,146.47,0.926
1308,43.600000000,-1.858575103,-0.009755743,146.43,0.926
1309,43.633333333,-1.858599829,-0.006927784,146.43,0.926
1310,43.666666667,-1.858292908,0.001896484,146.74,0.926
1311,43.700000000,-1.859182315,-0.015127582,147.68,0.465
1312,43.733333333,-1.859223198,-0.009367669,147.90,0.540
1313,43.766666667,-1.858623812,0.007054403,147.58,0.728
1314,43.800000000,-1.857702682,0.023010208,147.33,0.817
1315,43.833333333,-1.857069593,0.025968478,147.34,0.781
1316,43.866666667,-1.856795149,0.019191562,147.41,0.734
1317,43.900000000,-1.855936300,0.024884277,145.88,0.819
1318,43.933333333,-1.855746066,0.015090404,145.92,0.823
1319,43.966666667,-1.855953386,0.001117507,145.62,0.855
1320,44.000000000,-1.855376412,0.007931924,145.36,0.933
1321,44.033333333,-1.855037290,0.008494163,145.28,0.933
1322,44.066666667,-1.854980504,0.003754105,145.31,0.933
1323,44.100000000,-1.854967049,0.000304165,145.33,0.933
1324,44.133333333,-1.854758782,0.002388134,145.44,0.934
1325,44.166666667,-1.854655373,0.002149873,145.33,0.933
1326,44.200000000,-1.854536966,0.002510705,145.28,0.933
1327,44.233333333,-1.854494286,0.001455222,145.28,0.934
1328,44.266666667,-1.854451593,0.000925585,145.20,0.934
1329,44.300000000,-1.854663260,-0.004060754,145.24,0.935
1330,44.333333333,-1.854931944,-0.007932372,145.06,0.934
1331,44.366666667,-1.855145353,-0.008729203,145.10,0.935
1332,44.400000000,-1.855202226,-0.005681918,145.12,0.935
1333,44.433333333,-1.855101016,-0.000474604,145.04,0.935
1334,44.466666667,-1.854962784,0.003365203,144.95,0.934
1335,44.500000000,-1.855056760,0.000932160,145.04,0.935
1336,44.533333333,-1.855075734,0.000463771,145.04,0.934
1337,44.566666667,-1.855001056,0.001809362,144.91,0.935
1338,44.600000000,-1.855241722,-0.003435067,144.94,0.935
1339,44.633333333,-1.855426476,-0.005589898,144.89,0.935
1340,44.666666667,-1.855592122,-0.006230194,144.81,0.935
1341,44.700000000,-1.855655000,-0.004337527,144.95,0.935
1342,44.733333333,-1.855672276,-0.002100933,144.95,0.934
1343,44.766666667,-1.855627141,0.000442367,144.98,0.934
1344,44.800000000,-1.855484378,0.003662069,145.07,0.932
1345,44.833333333,-1.856041149,-0.007928167,145.01,0.836
1346,44.866666667,-1.856553028,-0.014259016,145.18,0.755
1347,44.900000000,-1.856917617,-0.014662560,145.37,0.686
1348,44.933333333,-1.857132601,-0.011284215,145.52,0.497
1349,44.966666667,-1.857256909,-0.007025355,145.82,0.515
1350,45.000000000,-1.857174667,-0.000468366,145.78,0.461
1351,45.033333333,-1.857167085,0.001779194,145.93,0.409
1352,45.066666667,-1.856601459,0.013074778,145.52,0.926
1353,45.100000000,-1.856328251,0.013619140,145.61,0.926
1354,45.133333333,-1.856207836,0.009909514,145.61,0.926
1355,45.166666667,-1.856219968,0.004413377,145.63,0.926
1356,45.200000000,-1.856272851,0.000116121,145.61,0.926
1357,45.233333333,-1.856634687,-0.008078337,145.62,0.926
1358,45.266666667,-1.857134629,-0.015084652,145.51,0.926
1359,45.300000000,-1.858639003,-0.037342132,145.30,0.926
1360,45.333333333,-1.860555843,-0.057127528,145.17,0.926
1361,45.366666667,-1.863024921,-0.076924006,145.43,0.925
1362,45.400000000,-1.865887733,-0.093088198,145.99,0.833
1363,45.433333333,-1.868136488,-0.087633086,146.17,0.792
1364,45.466666667,-1.869586763,-0.065974977,145.62,0.779
1365,45.500000000,-1.870929278,-0.049316943,145.60,0.805
1366,45.533333333,-1.872237589,-0.039060446,144.71,0.806
1367,45.566666667,-1.873779678,-0.038705591,145.06,0.835
1368,45.600000000,-1.875423509,-0.041962775,145.11,0.630
1369,45.633333333,-1.878497406,-0.071984363,145.64,0.921
1370,45.666666667,-1.881982204,-0.097853018,146.21,0.923
1371,45.700000000,-1.884332017,-0.089861578,146.33,0.923
1372,45.733333333,-1.886449439,-0.077874385,147.22,0.922
1373,45.766666667,-1.887846814,-0.055789744,147.33,0.921
1374,45.800000000,-1.889070615,-0.039394497,146.59,0.919
1375,45.833333333,-1.890354759,-0.032311468,146.25,0.918
1376,45.866666667,-1.891323497,-0.024259609,145.88,0.849
1377,45.900000000,-1.892533478,-0.025996096,145.69,0.891
1378,45.933333333,-1.893654721,-0.027178805,145.18,0.881
1379,45.966666667,-1.896601877,-0.063532842,143.39,0.698
1380,46.000000000,-1.899937103,-0.092863712,143.11,0.814
1381,46.033333333,-1.902399760,-0.091556899,143.19,0.838
1382,46.066666667,-1.905073060,-0.091416324,142.58,0.879
1383,46.100000000,-1.908649170,-0.106190030,142.71,0.873
1384,46.133333333,-1.911073005,-0.091555394,142.26,0.879
1385,46.166666667,-1.911932713,-0.051381166,142.14,0.883
1386,46.200000000,-1.911879782,-0.010201108,141.92,0.886
1387,46.233333333,-1.911583908,0.016050982,141.75,0.889
1388,46.266666667,-1.911583839,0.021350435,141.61,0.893
1389,46.300000000,-1.913239388,-0.011699463,141.93,0.898
1390,46.333333333,-1.916169331,-0.058833126,142.56,0.902
1391,46.366666667,-1.919332664,-0.091127531,143.36,0.908
1392,46.400000000,-1.923587347,-0.127657760,144.44,0.913
1393,46.433333333,-1.925913527,-0.108335592,144.02,0.913
1394,46.466666667,-1.928783902,-0.101904857,142.96,0.915
1395,46.500000000,-1.932170902,-0.105518682,144.17,0.919
1396,46.533333333,-1.935796364,-0.110945922,146.48,0.909
1397,46.566666667,-1.939615865,-0.116726907,146.64,0.913
1398,46.600000000,-1.943936897,-0.128494670,146.09,0.922
1399,46.633333333,-1.947869524,-0.126898518,146.44,0.914
1400,46.666666667,-1.952836137,-0.143925286,147.28,0.946
1401,46.700000000,-1.956297471,-0.124464596,145.98,0.942
1402,46.733333333,-1.958956399,-0.096071616,144.53,0.924
1403,46.766666667,-1.964688334,-0.137606590,144.86,0.932
1404,46.800000000,-1.970833465,-0.171723048,144.80,0.924
1405,46.833333333,-1.974737302,-0.147866584,145.19,0.798
1406,46.866666667,-1.977194659,-0.103225332,145.29,0.472
1407,46.900000000,-1.980563109,-0.093648182,144.81,0.933
1408,46.933333333,-1.982975710,-0.072556098,145.42,0.935
1409,46.966666667,-1.984889937,-0.053204467,145.33,0.934
1410,47.000000000,-1.986580974,-0.040745031,144.96,0.932
1411,47.033333333,-1.988292833,-0.037276081,144.33,0.930
1412,47.066666667,-1.989732095,-0.033290791,144.27,0.769
1413,47.100000000,-1.991506832,-0.039725848,144.24,0.758
1414,47.133333333,-1.993507287,-0.049695154,143.79,0.823
1415,47.166666667,-1.995937529,-0.064545344,143.86,0.847
1416,47.200000000,-1.998574411,-0.077078501,143.89,0.869
1417,47.233333333,-2.000614310,-0.072075533,143.78,0.887
1418,47.266666667,-2.003024390,-0.074566578,143.35,0.481
1419,47.300000000,-2.005371083,-0.074087455,143.31,0.900
1420,47.333333333,-2.007318198,-0.065577149,142.97,0.890
1421,47.366666667,-2.010209939,-0.078019595,142.43,0.897
1422,47.400000000,-2.012966235,-0.083030062,141.84,0.901
1423,47.433333333,-2.016273647,-0.095731166,142.09,0.908
